player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
1,154561,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.7447176980658697,,,3.161135805874311,19.784115677647193,10.0,3.0,0,1.0,0.0,0.0,90.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
2,109745,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.9979077637920097,0.0,0.0,13.861770822864326,90.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
3,463748,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.622367646829809e-05,0.0,0.0,7.501527826305978e-05,0.0004870499685753941,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
4,551221,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,8.779759861831315e-11,0.0,0.0,4.0595985158178535e-10,2.63576617369086e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
5,226597,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.751338784665005e-16,0.0,0.0,2.1969311441224993e-15,1.4263964214794922e-14,6.0,0.0,0,1.0,0.0,0.0,90.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
6,462424,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.601672876578385,0.004961064745716442,0.31744777456062007,16.84893921951498,89.60599561979612,9.0,1.0,2,1.0,0.0,0.0,90.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
7,466075,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.2808907792539426,0.07203019390810708,1.7179307260242774e-06,15.154330404000884,78.41419244759257,13.0,2.0,0,1.0,1.0,0.0,71.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
8,445122,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.1715721950375793,3.7030961909952566e-06,9.4665541748674e-06,4.864880215041213,15.206553732750429,0.0,0.0,0,0.0,0.0,0.0,19.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
9,440854,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.563565310069797,0.07203963362525279,0.15555648951530143,7.998104143151938,34.4341294741855,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
10,499169,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.38732351185466e-05,3.898565685887973e-07,8.418243704517709e-07,4.328330503019149e-05,0.00018634702709596432,0.0,0.0,0,0.0,0.0,0.0,18.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
11,198869,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.219167661345247,2.1097850783426736e-12,4.5556972447415136e-12,1.0803580568829423,19.218346162851905,6.0,0.0,0,1.0,0.0,0.0,70.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
