player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
1,154561,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,0.792542394841547,3.3378056295965655,20.72844236175137,10.0,3.0,0,1.0,0.0,0.0,90.0,0.396022680412371,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
2,109745,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,3.287098825649425,10.50113638170712,90.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.396022680412371,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
3,463748,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,0.0006296258161983533,0.0020114352856538445,0.017239008153841058,0.0,0.0,0,0.0,0.0,0.0,0.0,0.396022680412371,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
4,551221,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,1.2062448474979769e-07,3.8535323472683196e-07,3.3026702886965833e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.396022680412371,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
5,226597,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,2.3109387322850086e-11,7.382644722493176e-11,6.327296407480525e-10,6.0,0.0,0,1.0,0.0,0.0,90.0,0.46709170611958606,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
6,462424,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,2,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,5.018106906259662,14.817935725982837,76.0506084016497,9.0,1.0,2,1.0,0.0,0.0,90.0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
7,466075,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,3.6732396565143013,15.23024344684055,86.4139777993929,13.0,2.0,0,1.0,1.0,0.0,71.0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
8,445122,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,0.3822988475002196,1.6441742112904334,7.770826173430537,0.0,0.0,0,0.0,0.0,0.0,19.0,0.7819999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
9,440854,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,3.62355252272178,10.950184188404695,84.31875765488911,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9139999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
10,499169,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,0.0006942046542751956,0.002097849770658578,0.016153891420003202,0.0,0.0,0,0.0,0.0,0.0,18.0,0.9139999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
