player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
1,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,0.7915361078066351,3.3470808474874127,20.837056250260094,0.4120683863227355,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
2,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,2.4631875552639273,11.01538520457186,90.0,0.4120683863227355,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
3,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,0.0013750352012294644,0.006149163257592704,0.05024106582797015,0.4120683863227355,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
4,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,7.680199851475272e-07,3.434588634198867e-06,2.806193077565755e-05,0.4120683863227355,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
5,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,4.289743861627482e-10,1.9183752761251367e-09,1.5673875370205244e-08,0.4686766978446523,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
6,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,6.286330159789987,14.469118124419328,49.324825407711785,0.6079999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
7,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,1.936850954856271,10.885771839027186,79.52855255818938,0.6079999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
8,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,1.1137791869551095,4.791837518952881,22.655183036180716,0.7819999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
9,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,4.057517130932721,12.982374071453496,73.44232455198487,0.9139999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
10,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.0022663094119295406,0.007251251343592402,0.04102090662717332,0.9139999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
