player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,opp_xG_roll_3,opp_xGC_roll_3,opp_xA_roll_5,opp_xA_roll_3,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
1,154561,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.7533508158508159,20.492132867132867,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7533508158508159,3.2096445221445222,20.492132867132867,,,,,,,0.7510476190476191,,20.569523809523808,,,,,,,0.7623026588896515,,,3.2200645925071036,20.36009679364839,10.0,3.0,0,1.0,0.0,0.0,90.0,0.38583609271523184,,,,,,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
2,109745,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.7533508158508159,20.492132867132867,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7533508158508159,3.2096445221445222,20.492132867132867,,,,,,,0.7510476190476191,,20.569523809523808,,,,,,,3.076253100705196,0.0,0.0,12.883228895305415,90.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38583609271523184,,,,,,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
3,463748,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.7533508158508159,20.492132867132867,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7533508158508159,3.2096445221445222,20.492132867132867,,,,,,,0.7510476190476191,,20.569523809523808,,,,,,,6.933515268849095e-05,0.0,0.0,0.00029037293529976754,0.002028494905225353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38583609271523184,,,,,,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
4,551221,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.7533508158508159,20.492132867132867,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7533508158508159,3.2096445221445222,20.492132867132867,,,,,,,0.7510476190476191,,20.569523809523808,,,,,,,1.5627685997590972e-09,0.0,0.0,6.544814396603784e-09,4.572093692358299e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38583609271523184,,0.506666666666666,0.0,,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
5,226597,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,3.522377326557846e-14,0.0,0.0,1.4751579882447223e-13,1.0305197557298997e-12,6.0,0.0,0,1.0,0.0,0.0,90.0,0.4665157357527644,,0.0,0.0,,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
6,462424,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,5.442627352058648,0.020662645411831753,0.4475138535695215,20.420439415846275,88.35898680177152,9.0,1.0,2,1.0,0.0,0.0,90.0,0.6079999999999999,0.0,0.506666666666666,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
7,466075,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,4.805909484381019,0.3000033637308897,1.0086667030402446e-05,15.586633628827256,80.31732658398973,13.0,2.0,0,1.0,1.0,0.0,71.0,0.6079999999999999,0.0,1.0133333333333328,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
8,445122,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,0.7775074295577562,2.056160730431399e-05,3.9428025634909596e-05,1.649625559355169,7.497485003294688,0.0,0.0,0,0.0,0.0,0.0,19.0,0.7819999999999998,0.182,1.3033333333333328,0.3033333333333333,0.0020000000000000443,0.3033333333333333,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
9,440854,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,4.493409635869766,0.30004232627022664,0.2193112767734788,17.331979974983675,82.191580685057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9139999999999999,0.182,1.016666666666666,0.3033333333333333,0.0020000000000000443,0.3033333333333333,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
10,499169,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,0.000101278488848344,6.76275609341553e-06,4.943131496783622e-06,0.00039065139456762,0.001852544006090385,0.0,0.0,0,0.0,0.0,0.0,18.0,0.9139999999999999,0.182,0.5099999999999995,0.3033333333333333,0.0020000000000000443,0.3033333333333333,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
