player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
1,154561,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,0.7879329556525834,3.3215183085517426,20.66775175999502,10.0,3.0,0,1.0,0.0,0.0,90.0,0.3932316773241514,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
2,109745,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,4.101125130116384,14.551571454533864,90.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3932316773241514,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
3,463748,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,0.0005499152743196505,0.0019512039146132797,0.012067999175476027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3932316773241514,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
4,551221,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,7.374741046025472e-08,2.6166982933992597e-07,1.618401470533666e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3932316773241514,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
5,226597,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,9.8900337949487e-12,3.5091719683975294e-11,2.1703874261454757e-10,6.0,0.0,0,1.0,0.0,0.0,90.0,0.46692875104777853,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
6,462424,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,2,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,5.912726242378634,19.372816783252826,80.23566619567389,9.0,1.0,2,1.0,0.0,0.0,90.0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
7,466075,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,4.371427865008563,16.96188075522989,87.49040751345385,13.0,2.0,0,1.0,1.0,0.0,71.0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
8,445122,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,0.5677134885911114,1.7511603536793754,9.939847609441038,0.0,0.0,0,0.0,0.0,0.0,19.0,0.7819999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
9,440854,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,4.036535358252909,13.665299318343902,86.02351896263959,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9139999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
10,499169,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,0.000541327090111701,0.0018326104094146347,0.011536344183386383,0.0,0.0,0,0.0,0.0,0.0,18.0,0.9139999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
