player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_defensive_points,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
1,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.8008119077262669,3.365630288619414,20.66521179782897,10.0,0,0.4012226456178551,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
2,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,4.267667421415567,16.289600874184195,90.0,0.0,0,0.4012226456178551,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
3,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.0011676875324316978,0.004457039869982217,0.024625133015635587,0.0,0,0.4012226456178551,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
4,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,3.195814265412126e-07,1.2198358895154985e-06,6.739589932518406e-06,0.0,0,0.4012226456178551,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
5,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,8.746543317409809e-11,3.3385380255828276e-10,1.8445413403506858e-09,6.0,0,0.46772294052456587,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
6,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,2,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,6.7403548373173034,20.740603210029636,70.07159695146254,9.0,2,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
7,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,4.819519573732926,19.616768925921246,84.87529452459988,13.0,0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
8,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.5464741268030526,2.350103391531587,11.10114915704011,0.0,0,0.7819999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
9,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,4.748109074549,16.501107669031374,81.88456600949925,0.0,0,0.9139999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
10,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.0012994979760447688,0.004516146466251906,0.02241077998166161,0.0,0,0.9139999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
