player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
1,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,0.798144880368445,3.361490923187745,20.840506026072,0.4061945392491468,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
2,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,3.524824261476163,13.412108322985446,90.0,0.4061945392491468,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
3,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,0.0013776045902651826,0.0052418448751657175,0.03517463678371951,0.4061945392491468,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
4,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,5.386186600594924e-07,2.049467229459501e-06,1.3752651425819787e-05,0.4061945392491468,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
5,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,2.105902574134348e-10,8.013050111643061e-10,5.377040601528243e-09,0.46965553195597604,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
6,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,6.200416533539074,17.62891195447436,61.52942224717109,0.6079999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
7,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,3.456016862295341,16.022136609003216,82.67528440540401,0.6079999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
8,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.7801834006904326,3.3560536451594993,15.858720547071762,0.7819999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
9,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,4.640229180414971,16.28765440995554,78.40780126866626,0.9139999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
10,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.0018142465719835415,0.006368181404408957,0.030656047177334285,0.9139999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
11,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.6624166942236752,2.1934863656369337,23.000398404005892,0.7419999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
12,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.5803962618706131,1.7827189124516392,7.9688025174377755,0.6119999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1260,Man Utd,False
